time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm
2010-08-19,30.1,22.9,0.3,Potiskum,88.0,0.24,0.74
2010-08-20,30.1,22.8,6.1,Potiskum,83.16,0.22,0.72
2010-08-21,29.5,22.2,0.1,Potiskum,85.43,0.21,0.71
2010-08-22,33.2,23.5,0.3,Potiskum,87.36,0.24,0.74
2010-08-23,32.4,24.6,0.2,Potiskum,89.83,0.22,0.74
2010-08-24,29.6,24.0,3.9,Potiskum,88.24,0.19,0.77
2010-08-25,29.9,23.4,14.7,Potiskum,84.29,0.19,0.76
2010-08-26,31.0,22.8,3.2,Potiskum,83.04,0.22,0.75
2010-08-27,28.6,23.3,2.3,Potiskum,92.07,0.24,0.79
2010-08-28,27.4,22.5,7.0,Potiskum,90.58,0.24,0.83
2010-08-29,28.5,22.4,5.1,Potiskum,87.8,0.22,0.78
2010-08-30,28.1,21.5,11.7,Potiskum,92.83,0.22,0.78
2010-08-31,29.0,22.3,0.9,Potiskum,89.56,0.23,0.77
2010-09-01,29.0,22.1,1.5,Potiskum,87.34,0.21,0.77
2010-09-02,29.4,23.2,1.2,Potiskum,85.66,0.2,0.76
2010-09-03,30.2,23.1,0.7,Potiskum,87.07,0.19,0.78
2010-09-04,29.3,23.1,13.9,Potiskum,85.5,0.21,0.79
2010-09-05,30.6,21.9,0.0,Potiskum,86.45,0.19,0.8
2010-09-06,30.2,23.3,8.9,Potiskum,90.22,0.22,0.82
2010-09-07,27.0,22.1,98.6,Potiskum,90.84,0.2,0.81
2010-09-08,29.8,21.6,0.0,Potiskum,87.69,0.2,0.78
2010-09-09,30.3,22.5,0.6,Potiskum,83.11,0.19,0.77
2010-09-10,30.9,22.8,1.4,Potiskum,85.87,0.19,0.78
2010-09-11,28.9,22.9,9.1,Potiskum,88.7,0.18,0.77
2010-09-12,30.8,21.3,0.0,Potiskum,86.42,0.19,0.76
2010-09-13,30.6,22.9,0.6,Potiskum,89.07,0.21,0.79
2010-09-14,29.3,23.0,0.5,Potiskum,80.38,0.21,0.78
2010-09-15,29.6,22.7,9.9,Potiskum,78.0,0.19,0.78
2010-09-16,29.5,20.9,9.5,Potiskum,82.84,0.18,0.8
2010-09-17,30.0,22.0,3.2,Potiskum,88.18,0.19,0.79
2010-09-18,32.0,22.4,0.4,Potiskum,82.4,0.17,0.79
2010-09-19,30.3,24.0,5.7,Potiskum,88.39,0.19,0.82
2010-09-20,30.5,22.8,0.0,Potiskum,90.38,0.2,0.8
2010-09-21,30.5,22.8,0.7,Potiskum,82.21,0.2,0.81
2010-09-22,32.5,23.9,0.0,Potiskum,86.12,0.19,0.82
2010-09-23,32.0,23.4,0.4,Potiskum,85.26,0.2,0.79
2010-09-24,31.0,23.3,8.1,Potiskum,89.16,0.2,0.79
2010-09-25,30.7,22.9,0.5,Potiskum,84.6,0.21,0.78
2010-09-26,30.0,23.5,1.4,Potiskum,87.04,0.2,0.78
2010-09-27,31.7,22.5,0.5,Potiskum,84.66,0.18,0.76
2010-09-28,32.3,23.4,0.0,Potiskum,79.49,0.19,0.77
2010-09-29,32.6,23.3,0.7,Potiskum,80.77,0.21,0.76
2010-09-30,33.3,24.1,1.1,Potiskum,84.26,0.2,0.75
2010-10-01,32.2,23.6,0.0,Potiskum,85.79,0.21,0.75
2010-10-02,32.8,24.3,1.1,Potiskum,80.3,0.2,0.74
2010-10-03,32.5,23.5,1.9,Potiskum,85.04,0.2,0.76
2010-10-04,31.4,23.9,3.8,Potiskum,87.93,0.19,0.76
2010-10-05,28.8,23.0,0.7,Potiskum,84.37,0.21,0.75
2010-10-06,30.8,23.2,0.0,Potiskum,78.8,0.2,0.74
2010-10-07,33.5,22.8,0.3,Potiskum,77.27,0.2,0.74
2010-10-08,33.2,24.2,0.0,Potiskum,82.62,0.2,0.73
2010-10-09,33.5,24.4,1.7,Potiskum,88.29,0.21,0.73
2010-10-10,31.9,23.9,1.6,Potiskum,84.88,0.19,0.72
2010-10-11,31.5,24.1,1.5,Potiskum,86.46,0.21,0.72
2010-10-12,32.0,22.4,0.0,Potiskum,85.33,0.22,0.72
2010-10-13,34.0,24.1,0.0,Potiskum,75.82,0.22,0.71
2010-10-14,34.5,23.9,0.0,Potiskum,78.66,0.22,0.69
2010-10-15,34.4,23.9,0.0,Potiskum,79.32,0.21,0.69
2010-10-16,34.8,23.8,0.0,Potiskum,81.66,0.23,0.68
2010-10-17,34.7,24.4,0.0,Potiskum,81.13,0.2,0.67
2010-10-18,35.0,23.9,0.0,Potiskum,76.15,0.2,0.68
2010-10-19,34.7,24.8,0.3,Potiskum,84.53,0.21,0.69
2010-10-20,34.6,24.2,0.5,Potiskum,82.65,0.22,0.69
2010-10-21,32.6,24.4,1.3,Potiskum,82.73,0.21,0.67
2010-10-22,34.0,23.2,0.0,Potiskum,78.86,0.21,0.67
2010-10-23,33.6,23.3,0.0,Potiskum,81.4,0.19,0.66
2010-10-24,31.7,23.7,1.4,Potiskum,82.47,0.21,0.66
2010-10-25,32.7,23.7,2.3,Potiskum,86.52,0.21,0.66
2010-10-26,33.8,24.2,0.1,Potiskum,77.25,0.22,0.65
2010-10-27,34.2,21.8,0.0,Potiskum,81.88,0.22,0.64
2010-10-28,34.0,22.3,0.5,Potiskum,79.82,0.23,0.63
2010-10-29,34.2,24.4,0.0,Potiskum,70.56,0.22,0.61
2010-10-30,34.4,21.5,0.0,Potiskum,56.19,0.2,0.6
2010-10-31,34.9,22.7,0.0,Potiskum,57.27,0.2,0.59
2010-11-01,34.5,22.5,0.0,Potiskum,62.64,0.23,0.58
2010-11-02,34.6,22.3,0.0,Potiskum,51.53,0.22,0.56
2010-11-03,34.4,20.9,0.0,Potiskum,45.61,0.22,0.55
2010-11-04,34.7,19.6,0.0,Potiskum,43.49,0.21,0.54
2010-11-05,35.6,21.2,0.0,Potiskum,50.1,0.22,0.53
2010-11-06,36.3,23.3,0.0,Potiskum,54.36,0.23,0.52
2010-11-07,35.2,21.8,0.0,Potiskum,58.49,0.24,0.51
2010-11-08,35.3,19.6,0.0,Potiskum,67.31,0.25,0.51
2010-11-09,36.1,22.1,0.0,Potiskum,54.76,0.23,0.49
2010-11-10,36.1,21.4,0.0,Potiskum,64.88,0.23,0.49
2010-11-11,36.4,23.0,0.0,Potiskum,59.87,0.22,0.48
2010-11-12,34.6,21.2,0.0,Potiskum,40.66,0.22,0.45
2010-11-13,34.3,17.7,0.0,Potiskum,39.98,0.22,0.45
2010-11-14,34.0,17.9,0.0,Potiskum,45.01,0.23,0.45
2010-11-15,34.3,18.4,0.0,Potiskum,35.75,0.23,0.44
2010-11-16,35.1,22.8,0.0,Potiskum,43.7,0.24,0.43
2010-11-17,33.9,22.1,0.0,Potiskum,38.42,0.24,0.42
2010-11-18,34.6,19.3,0.0,Potiskum,38.02,0.24,0.42
2010-11-19,35.2,20.5,0.0,Potiskum,59.16,0.23,0.42
2010-11-20,33.7,23.1,0.0,Potiskum,37.5,0.24,0.4
2010-11-21,32.4,20.4,0.0,Potiskum,31.61,0.24,0.39
2010-11-22,32.5,19.4,0.0,Potiskum,40.64,0.23,0.39
2010-11-23,33.0,19.1,0.0,Potiskum,40.49,0.23,0.39
2010-11-24,33.8,19.8,0.0,Potiskum,36.91,0.24,0.38
2010-11-25,34.1,19.7,0.0,Potiskum,37.7,0.24,0.37
2010-11-26,34.1,20.4,0.0,Potiskum,35.52,0.24,0.37
2010-11-27,34.0,20.3,0.0,Potiskum,35.32,0.23,0.36
2010-11-28,34.2,20.3,0.0,Potiskum,34.21,0.24,0.36
2010-11-29,32.6,19.2,0.0,Potiskum,26.94,0.24,0.35
2010-11-30,32.0,16.8,0.0,Potiskum,28.38,0.23,0.34
2010-12-01,32.8,17.9,0.0,Potiskum,32.24,0.25,0.34
2010-12-02,33.3,19.5,0.0,Potiskum,36.12,0.25,0.34
2010-12-03,33.3,19.3,0.0,Potiskum,32.38,0.25,0.34
2010-12-04,33.6,19.4,0.0,Potiskum,29.54,0.25,0.33
2010-12-05,32.5,19.2,0.0,Potiskum,27.59,0.24,0.33
2010-12-06,30.5,17.6,0.0,Potiskum,21.4,0.24,0.32
2010-12-07,28.6,15.6,0.0,Potiskum,24.99,0.22,0.32
2010-12-08,28.0,14.0,0.0,Potiskum,26.82,0.24,0.32
2010-12-09,27.8,14.1,0.0,Potiskum,30.22,0.25,0.32
2010-12-10,28.6,13.7,0.0,Potiskum,29.93,0.25,0.32
2010-12-11,28.7,13.5,0.0,Potiskum,30.85,0.24,0.32
2010-12-12,29.7,14.1,0.0,Potiskum,31.26,0.27,0.32
2010-12-13,30.9,14.0,0.0,Potiskum,27.56,0.25,0.31
2010-12-14,32.3,16.7,0.0,Potiskum,29.54,0.24,0.31
2010-12-15,32.4,17.6,0.0,Potiskum,30.07,0.25,0.3
2010-12-16,33.1,17.9,0.0,Potiskum,28.05,0.23,0.29
2010-12-17,32.6,18.5,0.0,Potiskum,27.7,0.25,0.29
2010-12-18,32.0,18.0,0.0,Potiskum,25.12,0.25,0.28
2010-12-19,31.5,17.4,0.0,Potiskum,27.49,0.24,0.28
2010-12-20,30.0,16.0,0.0,Potiskum,23.22,0.26,0.27
2010-12-21,28.9,13.9,0.0,Potiskum,19.37,0.26,0.27
2010-12-22,28.7,12.6,0.0,Potiskum,20.02,0.27,0.27
2010-12-23,29.4,13.2,0.0,Potiskum,22.15,0.24,0.26
2010-12-24,29.9,13.2,0.0,Potiskum,20.9,0.26,0.26
2010-12-25,31.2,14.5,0.0,Potiskum,22.47,0.24,0.26
2010-12-26,31.8,15.7,0.0,Potiskum,21.72,0.26,0.25
2010-12-27,31.3,14.6,0.0,Potiskum,20.09,0.25,0.25
2010-12-28,31.4,15.2,0.0,Potiskum,17.15,0.26,0.25
2010-12-29,24.7,13.4,0.0,Potiskum,23.68,0.25,0.24
2010-12-30,26.0,11.3,0.0,Potiskum,27.41,0.23,0.25
2010-12-31,26.8,12.9,0.0,Potiskum,32.1,0.24,0.25
2011-01-01,28.3,13.6,0.0,Potiskum,26.15,0.26,0.24
2011-01-02,29.7,14.7,0.0,Potiskum,25.82,0.24,0.24
2011-01-03,30.5,16.2,0.0,Potiskum,24.28,0.24,0.23
2011-01-04,29.9,16.5,0.0,Potiskum,22.76,0.25,0.22
2011-01-05,29.4,15.7,0.0,Potiskum,22.4,0.25,0.21
2011-01-06,27.9,15.5,0.0,Potiskum,22.38,0.25,0.21
2011-01-07,27.3,14.5,0.0,Potiskum,21.97,0.26,0.21
2011-01-08,26.3,13.7,0.0,Potiskum,24.01,0.25,0.2
2011-01-09,25.4,13.5,0.0,Potiskum,22.79,0.23,0.2
2011-01-10,25.3,12.5,0.0,Potiskum,25.04,0.23,0.2
2011-01-11,26.3,11.6,0.0,Potiskum,22.88,0.26,0.2
2011-01-12,27.1,11.3,0.0,Potiskum,20.29,0.25,0.19
2011-01-13,27.1,11.1,0.0,Potiskum,17.6,0.27,0.18
2011-01-14,25.9,12.1,0.0,Potiskum,17.98,0.26,0.18
2011-01-15,25.1,11.6,0.0,Potiskum,20.71,0.26,0.18
2011-01-16,24.6,12.1,0.0,Potiskum,24.73,0.24,0.18
2011-01-17,25.0,11.7,0.0,Potiskum,26.06,0.25,0.17
2011-01-18,25.4,11.6,0.0,Potiskum,21.83,0.27,0.17
2011-01-19,26.3,11.5,0.0,Potiskum,25.27,0.25,0.17
2011-01-20,27.0,12.4,0.0,Potiskum,26.25,0.24,0.17
2011-01-21,28.1,12.9,0.0,Potiskum,23.17,0.25,0.17
2011-01-22,29.1,12.6,0.0,Potiskum,20.43,0.27,0.16
2011-01-23,30.9,13.4,0.0,Potiskum,19.75,0.26,0.16
2011-01-24,31.9,15.1,0.0,Potiskum,19.24,0.26,0.16
2011-01-25,32.1,16.1,0.0,Potiskum,16.32,0.25,0.15
2011-01-26,32.4,15.8,0.0,Potiskum,12.4,0.27,0.15
2011-01-27,33.0,16.7,0.0,Potiskum,12.8,0.28,0.14
2011-01-28,32.4,17.9,0.0,Potiskum,15.05,0.27,0.14
2011-01-29,33.0,16.5,0.0,Potiskum,12.6,0.27,0.14
2011-01-30,34.6,17.3,0.0,Potiskum,12.4,0.26,0.14
2011-01-31,35.0,18.1,0.0,Potiskum,14.15,0.26,0.13
2011-02-01,35.8,19.9,0.0,Potiskum,15.27,0.24,0.13
2011-02-02,36.2,18.9,0.0,Potiskum,19.76,0.25,0.13
2011-02-03,36.8,17.6,0.0,Potiskum,18.47,0.27,0.13
2011-02-04,37.4,21.2,0.0,Potiskum,21.34,0.28,0.13
2011-02-05,35.4,22.4,0.0,Potiskum,22.54,0.28,0.13
2011-02-06,31.8,19.8,0.0,Potiskum,20.9,0.27,0.13
2011-02-07,31.2,17.0,0.0,Potiskum,24.3,0.27,0.13
2011-02-08,31.6,17.0,0.0,Potiskum,24.15,0.26,0.13
2011-02-09,32.9,17.5,0.0,Potiskum,24.31,0.26,0.13
2011-02-10,34.7,18.1,0.0,Potiskum,21.2,0.26,0.13
2011-02-11,34.6,19.1,0.0,Potiskum,20.02,0.26,0.13
2011-02-12,34.7,19.5,0.0,Potiskum,21.31,0.25,0.12
2011-02-13,35.4,20.2,0.0,Potiskum,21.37,0.25,0.12
2011-02-14,36.4,20.2,0.0,Potiskum,17.49,0.28,0.12
2011-02-15,36.9,20.4,0.0,Potiskum,16.02,0.28,0.12
2011-02-16,36.7,20.3,0.0,Potiskum,14.88,0.26,0.12
2011-02-17,36.3,19.9,0.0,Potiskum,14.46,0.25,0.12
2011-02-18,36.9,18.3,0.0,Potiskum,13.24,0.26,0.12
2011-02-19,37.8,20.2,0.0,Potiskum,13.37,0.27,0.11
2011-02-20,37.8,21.3,0.0,Potiskum,12.95,0.27,0.11
2011-02-21,37.4,21.0,0.0,Potiskum,13.01,0.26,0.11
2011-02-22,37.0,20.7,0.0,Potiskum,14.01,0.25,0.11
2011-02-23,36.0,22.2,0.0,Potiskum,22.31,0.27,0.11
2011-02-24,36.3,23.0,0.0,Potiskum,14.47,0.25,0.11
2011-02-25,31.6,22.7,0.1,Potiskum,14.77,0.3,0.11
2011-02-26,33.7,21.0,0.0,Potiskum,18.84,0.25,0.11
2011-02-27,35.1,22.3,0.0,Potiskum,21.32,0.26,0.11
2011-02-28,35.5,20.3,0.0,Potiskum,14.22,0.26,0.11
2011-03-01,35.4,21.3,0.0,Potiskum,12.73,0.26,0.11
2011-03-02,36.3,20.0,0.0,Potiskum,14.51,0.26,0.11
2011-03-03,36.9,22.1,0.0,Potiskum,16.05,0.26,0.11
2011-03-04,38.1,21.8,0.0,Potiskum,13.21,0.27,0.1
2011-03-05,38.8,23.4,0.0,Potiskum,17.04,0.29,0.1
2011-03-06,39.5,24.9,0.0,Potiskum,13.01,0.27,0.1
2011-03-07,37.9,24.6,0.0,Potiskum,9.98,0.27,0.1
2011-03-08,37.8,22.9,0.0,Potiskum,8.72,0.27,0.1
2011-03-09,38.0,22.5,0.0,Potiskum,10.11,0.25,0.1
2011-03-10,38.2,23.4,0.0,Potiskum,12.2,0.29,0.09
2011-03-11,38.2,23.3,0.0,Potiskum,15.3,0.26,0.09
2011-03-12,38.2,22.7,0.0,Potiskum,14.88,0.27,0.09
2011-03-13,38.2,23.3,0.0,Potiskum,15.2,0.28,0.09
2011-03-14,37.3,23.5,0.0,Potiskum,14.33,0.26,0.09
2011-03-15,37.0,22.0,0.0,Potiskum,11.84,0.26,0.09
2011-03-16,34.4,21.7,0.0,Potiskum,11.56,0.27,0.09
2011-03-17,35.7,18.4,0.0,Potiskum,9.32,0.26,0.09
2011-03-18,36.7,18.6,0.0,Potiskum,8.1,0.25,0.09
2011-03-19,37.0,18.7,0.0,Potiskum,8.13,0.26,0.09
2011-03-20,37.9,17.1,0.0,Potiskum,7.34,0.26,0.09
2011-03-21,38.2,18.3,0.0,Potiskum,8.19,0.26,0.08
2011-03-22,38.5,21.0,0.0,Potiskum,10.92,0.26,0.08
2011-03-23,39.1,21.4,0.0,Potiskum,11.79,0.26,0.08
2011-03-24,39.2,23.0,0.0,Potiskum,12.38,0.27,0.08
2011-03-25,36.6,23.9,0.0,Potiskum,11.89,0.29,0.08
2011-03-26,37.2,23.3,0.0,Potiskum,13.72,0.25,0.08
2011-03-27,37.6,22.1,0.0,Potiskum,10.5,0.24,0.08
2011-03-28,36.1,20.3,0.0,Potiskum,6.7,0.24,0.08
2011-03-29,36.8,19.2,0.0,Potiskum,6.69,0.26,0.08
2011-03-30,38.2,19.9,0.0,Potiskum,7.17,0.23,0.08
2011-03-31,39.0,22.4,0.0,Potiskum,9.65,0.24,0.08
2011-04-01,39.8,22.4,0.0,Potiskum,9.91,0.25,0.08
2011-04-02,39.3,22.9,0.0,Potiskum,11.85,0.25,0.07
2011-04-03,37.2,22.1,0.0,Potiskum,13.41,0.27,0.07
2011-04-04,36.8,23.4,0.0,Potiskum,13.85,0.29,0.07
2011-04-05,37.0,22.2,0.0,Potiskum,10.87,0.28,0.07
2011-04-06,36.4,20.9,0.0,Potiskum,9.06,0.25,0.07
2011-04-07,36.7,20.9,0.0,Potiskum,8.27,0.28,0.07
2011-04-08,37.1,21.1,0.0,Potiskum,7.55,0.24,0.07
2011-04-09,36.5,21.8,0.0,Potiskum,9.21,0.25,0.07
2011-04-10,36.9,21.7,0.0,Potiskum,13.18,0.27,0.07
2011-04-11,38.3,23.7,0.0,Potiskum,12.75,0.24,0.07
2011-04-12,39.5,23.6,0.0,Potiskum,12.02,0.26,0.07
2011-04-13,40.0,24.1,0.0,Potiskum,9.06,0.27,0.07
2011-04-14,39.9,24.8,0.0,Potiskum,11.77,0.25,0.07
2011-04-15,40.8,25.0,0.0,Potiskum,15.1,0.25,0.07
2011-04-16,40.7,25.1,0.0,Potiskum,34.97,0.29,0.07
2011-04-17,40.0,27.6,0.0,Potiskum,19.02,0.29,0.07
2011-04-18,41.7,25.7,0.0,Potiskum,15.06,0.27,0.07
2011-04-19,41.6,24.5,0.0,Potiskum,10.28,0.26,0.07
2011-04-20,41.0,23.4,0.0,Potiskum,8.43,0.24,0.07
2011-04-21,41.0,23.8,0.0,Potiskum,16.14,0.25,0.07
2011-04-22,40.7,21.8,0.0,Potiskum,32.08,0.29,0.07
2011-04-23,41.3,24.8,0.0,Potiskum,38.82,0.24,0.07
2011-04-24,39.2,24.5,0.0,Potiskum,41.77,0.26,0.07
2011-04-25,39.3,26.2,0.0,Potiskum,36.54,0.29,0.07
2011-04-26,40.2,25.6,0.0,Potiskum,35.02,0.23,0.07
2011-04-27,40.4,27.0,0.0,Potiskum,32.46,0.23,0.07
2011-04-28,40.5,26.5,0.0,Potiskum,36.06,0.26,0.07
2011-04-29,39.5,27.0,0.0,Potiskum,42.61,0.27,0.07
2011-04-30,39.3,26.9,0.0,Potiskum,42.38,0.29,0.07
2011-05-01,39.8,25.3,0.0,Potiskum,35.77,0.25,0.12
2011-05-02,41.0,23.3,0.0,Potiskum,40.7,0.21,0.17
2011-05-03,40.3,27.3,0.0,Potiskum,41.17,0.24,0.2
2011-05-04,38.5,24.5,0.0,Potiskum,44.15,0.27,0.26
2011-05-05,39.3,25.2,0.0,Potiskum,50.82,0.24,0.27
2011-05-06,40.1,27.1,0.0,Potiskum,44.89,0.24,0.26
2011-05-07,41.1,26.3,0.0,Potiskum,45.37,0.27,0.25
2011-05-08,40.3,27.3,0.0,Potiskum,48.84,0.27,0.25
2011-05-09,40.6,27.1,0.0,Potiskum,50.25,0.24,0.26
2011-05-10,39.8,27.9,0.2,Potiskum,44.66,0.25,0.26
2011-05-11,39.1,27.9,0.0,Potiskum,44.33,0.27,0.26
2011-05-12,37.7,27.8,0.0,Potiskum,42.82,0.26,0.23
2011-05-13,39.1,26.8,0.0,Potiskum,47.37,0.25,0.22
2011-05-14,40.9,26.3,0.0,Potiskum,37.85,0.24,0.2
2011-05-15,40.9,23.2,0.0,Potiskum,43.61,0.24,0.19
2011-05-16,40.0,24.1,0.0,Potiskum,42.06,0.25,0.18
2011-05-17,40.3,26.6,0.0,Potiskum,32.92,0.21,0.17
2011-05-18,39.8,21.2,0.0,Potiskum,22.14,0.2,0.16
2011-05-19,38.8,21.1,0.0,Potiskum,41.52,0.23,0.15
2011-05-20,39.5,24.1,0.0,Potiskum,39.96,0.25,0.14
2011-05-21,39.8,25.0,0.0,Potiskum,36.03,0.24,0.15
2011-05-22,39.1,26.2,0.0,Potiskum,40.38,0.25,0.17
2011-05-23,38.5,27.2,0.2,Potiskum,43.38,0.24,0.18
2011-05-24,38.1,27.4,0.4,Potiskum,40.9,0.25,0.22
2011-05-25,37.6,26.4,0.2,Potiskum,51.09,0.28,0.27
2011-05-26,35.6,25.1,2.4,Potiskum,55.87,0.26,0.28
2011-05-27,31.5,22.8,11.1,Potiskum,55.67,0.26,0.26
2011-05-28,32.6,23.3,9.4,Potiskum,58.42,0.28,0.25
2011-05-29,34.7,24.0,0.2,Potiskum,45.33,0.22,0.24
2011-05-30,36.4,25.0,0.0,Potiskum,41.98,0.22,0.21
2011-05-31,36.9,26.4,0.0,Potiskum,39.65,0.27,0.24
2011-06-01,37.2,26.3,0.0,Potiskum,48.61,0.25,0.29
2011-06-02,37.5,26.5,0.0,Potiskum,51.49,0.24,0.31
2011-06-03,37.5,26.3,0.0,Potiskum,51.3,0.24,0.34
2011-06-04,37.6,26.9,0.0,Potiskum,55.92,0.24,0.32
2011-06-05,37.9,26.6,0.0,Potiskum,56.17,0.27,0.3
2011-06-06,37.6,26.1,0.0,Potiskum,51.15,0.25,0.26
2011-06-07,39.1,26.5,0.0,Potiskum,49.35,0.24,0.23
2011-06-08,39.0,27.9,0.0,Potiskum,45.86,0.25,0.21
2011-06-09,38.1,27.4,0.4,Potiskum,43.02,0.23,0.2
2011-06-10,36.5,26.9,0.0,Potiskum,59.28,0.25,0.37
2011-06-11,37.0,25.1,0.3,Potiskum,63.75,0.27,0.38
2011-06-12,35.4,25.5,2.2,Potiskum,61.32,0.26,0.37
2011-06-13,35.4,26.1,0.4,Potiskum,53.45,0.26,0.35
2011-06-14,37.7,24.8,0.0,Potiskum,44.78,0.24,0.32
2011-06-15,37.8,26.3,1.9,Potiskum,44.31,0.25,0.29
2011-06-16,36.8,26.1,0.6,Potiskum,53.73,0.22,0.3
2011-06-17,33.9,25.3,0.0,Potiskum,59.65,0.27,0.33
2011-06-18,34.8,24.5,2.3,Potiskum,54.19,0.2,0.32
2011-06-19,35.4,25.0,0.1,Potiskum,53.06,0.25,0.3
2011-06-20,35.5,24.4,2.2,Potiskum,58.34,0.25,0.37
2011-06-21,31.9,25.3,9.7,Potiskum,63.9,0.24,0.42
2011-06-22,32.2,24.3,0.8,Potiskum,66.4,0.27,0.41
2011-06-23,33.8,23.9,3.2,Potiskum,68.34,0.23,0.4
2011-06-24,34.2,23.1,0.3,Potiskum,63.56,0.24,0.43
2011-06-25,33.5,24.9,0.6,Potiskum,63.48,0.24,0.42
2011-06-26,31.7,23.6,0.2,Potiskum,62.46,0.22,0.41
2011-06-27,34.2,24.3,2.1,Potiskum,60.44,0.21,0.4
2011-06-28,33.9,24.8,1.0,Potiskum,69.0,0.23,0.43
2011-06-29,31.6,22.7,4.0,Potiskum,69.58,0.23,0.43
2011-06-30,33.0,22.6,5.1,Potiskum,59.63,0.23,0.41
2011-07-01,34.8,24.5,4.6,Potiskum,54.98,0.2,0.39
2011-07-02,31.8,23.2,0.3,Potiskum,64.85,0.25,0.47
2011-07-03,33.0,23.2,0.0,Potiskum,60.95,0.22,0.41
2011-07-04,34.5,24.4,1.5,Potiskum,57.19,0.22,0.37
2011-07-05,33.3,24.6,0.0,Potiskum,64.9,0.25,0.36
2011-07-06,33.7,24.5,0.9,Potiskum,53.57,0.23,0.35
2011-07-07,32.6,24.6,0.2,Potiskum,58.14,0.24,0.33
2011-07-08,34.1,23.9,2.1,Potiskum,58.27,0.23,0.33
2011-07-09,33.0,23.9,1.8,Potiskum,54.17,0.25,0.33
2011-07-10,33.2,24.6,0.9,Potiskum,63.64,0.25,0.42
2011-07-11,32.4,24.1,2.3,Potiskum,58.75,0.23,0.39
2011-07-12,31.3,23.4,0.2,Potiskum,63.51,0.21,0.38
2011-07-13,33.4,23.6,0.0,Potiskum,62.35,0.22,0.42
2011-07-14,34.3,24.6,4.3,Potiskum,68.32,0.21,0.44
2011-07-15,30.5,22.2,3.7,Potiskum,69.48,0.25,0.46
2011-07-16,31.3,22.1,0.6,Potiskum,63.22,0.24,0.42
2011-07-17,30.9,23.6,0.6,Potiskum,64.46,0.2,0.42
2011-07-18,34.2,23.6,0.0,Potiskum,58.46,0.22,0.4
2011-07-19,34.7,25.2,1.6,Potiskum,60.51,0.23,0.42
2011-07-20,33.7,24.9,1.4,Potiskum,67.02,0.24,0.4
2011-07-21,32.0,23.1,0.2,Potiskum,63.78,0.23,0.38
2011-07-22,32.7,24.4,0.7,Potiskum,61.69,0.23,0.38
2011-07-23,33.3,23.8,0.4,Potiskum,63.84,0.22,0.4
2011-07-24,33.3,24.7,1.7,Potiskum,63.6,0.24,0.4
2011-07-25,32.1,24.5,1.9,Potiskum,66.17,0.25,0.42
2011-07-26,31.3,23.0,0.0,Potiskum,65.58,0.24,0.45
2011-07-27,33.8,23.7,4.2,Potiskum,64.26,0.24,0.44
2011-07-28,31.6,23.0,12.6,Potiskum,74.56,0.25,0.48
2011-07-29,29.8,22.0,17.1,Potiskum,79.34,0.24,0.53
2011-07-30,30.0,22.9,0.0,Potiskum,75.51,0.24,0.49
2011-07-31,32.2,23.3,6.4,Potiskum,64.65,0.23,0.43
2011-08-01,32.2,23.8,3.3,Potiskum,61.37,0.21,0.41
2011-08-02,31.9,24.3,1.3,Potiskum,75.04,0.24,0.43
2011-08-03,30.7,23.8,10.4,Potiskum,77.52,0.22,0.44
2011-08-04,32.1,22.9,7.1,Potiskum,74.07,0.22,0.45
2011-08-05,29.7,23.1,9.1,Potiskum,83.01,0.22,0.54
2011-08-06,30.1,22.6,2.2,Potiskum,76.19,0.19,0.54
2011-08-07,28.6,22.4,4.9,Potiskum,75.54,0.22,0.5
2011-08-08,29.5,23.0,0.6,Potiskum,74.31,0.23,0.51
2011-08-09,32.1,22.0,2.9,Potiskum,71.48,0.19,0.5
2011-08-10,32.3,23.0,1.0,Potiskum,74.72,0.19,0.51
2011-08-11,31.9,23.9,0.5,Potiskum,79.54,0.2,0.54
2011-08-12,28.4,22.9,5.3,Potiskum,84.37,0.25,0.71
2011-08-13,28.8,21.7,8.4,Potiskum,84.64,0.23,0.64
2011-08-14,28.5,21.9,7.9,Potiskum,83.84,0.25,0.71
2011-08-15,24.9,21.6,27.2,Potiskum,82.49,0.23,0.69
2011-08-16,30.0,21.2,0.0,Potiskum,82.08,0.24,0.65
2011-08-17,27.6,21.5,16.3,Potiskum,92.45,0.24,0.75
2011-08-18,26.0,21.1,12.7,Potiskum,90.47,0.23,0.73
2011-08-19,28.2,21.4,4.8,Potiskum,80.9,0.21,0.72
2011-08-20,28.7,20.6,0.5,Potiskum,79.48,0.22,0.67
2011-08-21,30.7,21.5,0.3,Potiskum,78.91,0.2,0.65
2011-08-22,31.8,22.9,3.8,Potiskum,87.56,0.21,0.65
2011-08-23,27.9,22.2,16.2,Potiskum,83.3,0.24,0.65
2011-08-24,29.8,22.6,10.2,Potiskum,80.32,0.22,0.66
2011-08-25,31.1,22.1,0.0,Potiskum,77.19,0.22,0.68
2011-08-26,30.2,22.3,7.3,Potiskum,81.72,0.24,0.7
2011-08-27,27.5,21.9,11.0,Potiskum,86.95,0.25,0.71
2011-08-28,31.2,21.3,0.2,Potiskum,83.53,0.21,0.69
2011-08-29,31.9,23.1,0.1,Potiskum,78.48,0.22,0.67
