time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm
2016-07-24,28.3,20.9,19.3,Bauchi,85.46,0.2,0.62
2016-07-25,28.6,20.8,16.6,Bauchi,81.62,0.18,0.61
2016-07-26,27.9,21.1,5.3,Bauchi,80.27,0.2,0.6
2016-07-27,24.6,20.1,13.8,Bauchi,76.73,0.2,0.57
2016-07-28,28.9,19.1,0.0,Bauchi,73.89,0.17,0.55
2016-07-29,28.4,21.4,6.6,Bauchi,81.55,0.18,0.56
2016-07-30,29.6,21.5,5.6,Bauchi,79.13,0.17,0.66
2016-07-31,28.8,20.4,3.7,Bauchi,77.91,0.18,0.58
2016-08-01,28.9,20.7,14.0,Bauchi,85.93,0.18,0.62
2016-08-02,28.8,20.9,14.7,Bauchi,84.69,0.16,0.62
2016-08-03,28.1,20.7,6.9,Bauchi,81.44,0.17,0.59
2016-08-04,28.6,20.6,5.1,Bauchi,77.32,0.17,0.57
2016-08-05,28.8,21.9,6.0,Bauchi,83.35,0.21,0.64
2016-08-06,28.3,21.3,14.9,Bauchi,87.94,0.16,0.64
2016-08-07,27.4,21.2,24.7,Bauchi,82.46,0.2,0.61
2016-08-08,27.7,21.2,15.6,Bauchi,91.24,0.22,0.72
2016-08-09,28.2,20.4,17.7,Bauchi,82.36,0.19,0.75
2016-08-10,28.3,20.4,5.8,Bauchi,81.79,0.16,0.7
2016-08-11,27.1,21.1,9.4,Bauchi,83.99,0.22,0.66
2016-08-12,28.9,19.7,0.1,Bauchi,83.5,0.18,0.66
2016-08-13,27.9,21.9,4.6,Bauchi,84.0,0.21,0.67
2016-08-14,28.3,21.3,1.5,Bauchi,81.27,0.2,0.67
2016-08-15,28.4,20.7,6.6,Bauchi,88.26,0.2,0.66
2016-08-16,28.6,20.9,4.4,Bauchi,87.07,0.18,0.64
2016-08-17,28.8,20.9,2.0,Bauchi,83.41,0.21,0.64
2016-08-18,28.5,20.6,1.9,Bauchi,74.92,0.19,0.63
2016-08-19,29.5,21.3,10.9,Bauchi,80.98,0.21,0.63
2016-08-20,29.7,20.3,11.6,Bauchi,78.88,0.21,0.62
2016-08-21,29.5,20.5,0.9,Bauchi,81.62,0.2,0.61
2016-08-22,29.6,20.6,1.9,Bauchi,83.13,0.2,0.61
2016-08-23,28.6,21.2,7.8,Bauchi,78.55,0.18,0.61
2016-08-24,27.8,21.2,3.7,Bauchi,86.29,0.21,0.61
2016-08-25,27.1,20.9,0.7,Bauchi,82.12,0.22,0.63
2016-08-26,25.9,20.8,16.8,Bauchi,91.43,0.22,0.67
2016-08-27,24.8,20.2,44.1,Bauchi,88.12,0.21,0.69
2016-08-28,28.1,19.3,9.2,Bauchi,81.8,0.19,0.64
2016-08-29,28.5,20.6,13.1,Bauchi,80.51,0.19,0.63
2016-08-30,29.7,20.6,4.4,Bauchi,82.03,0.16,0.63
2016-08-31,29.6,19.5,0.0,Bauchi,82.93,0.2,0.65
2016-09-01,28.3,21.6,1.8,Bauchi,75.66,0.17,0.63
2016-09-02,27.9,21.6,19.2,Bauchi,81.19,0.18,0.65
2016-09-03,28.6,20.1,0.5,Bauchi,81.68,0.17,0.63
2016-09-04,29.2,19.7,10.0,Bauchi,84.63,0.16,0.63
2016-09-05,29.3,20.7,0.9,Bauchi,83.73,0.18,0.64
2016-09-06,28.4,21.5,1.6,Bauchi,81.82,0.18,0.62
2016-09-07,28.3,20.5,3.2,Bauchi,86.42,0.18,0.63
2016-09-08,29.2,20.6,5.2,Bauchi,82.64,0.16,0.61
2016-09-09,29.7,20.5,18.5,Bauchi,77.32,0.14,0.59
2016-09-10,29.1,21.0,4.8,Bauchi,88.07,0.17,0.75
2016-09-11,29.1,21.1,0.7,Bauchi,81.72,0.17,0.65
2016-09-12,27.6,20.5,15.4,Bauchi,82.28,0.17,0.65
2016-09-13,27.9,20.5,5.5,Bauchi,88.82,0.18,0.69
2016-09-14,28.5,21.4,4.2,Bauchi,87.46,0.16,0.7
2016-09-15,29.5,19.9,0.9,Bauchi,80.02,0.16,0.7
2016-09-16,29.3,21.6,0.6,Bauchi,83.77,0.18,0.69
2016-09-17,29.5,20.8,6.0,Bauchi,79.6,0.17,0.7
2016-09-18,29.5,20.8,2.0,Bauchi,80.93,0.17,0.66
2016-09-19,28.3,20.8,13.4,Bauchi,82.78,0.18,0.69
2016-09-20,29.1,20.3,13.5,Bauchi,84.38,0.16,0.71
2016-09-21,26.7,20.9,3.6,Bauchi,82.43,0.18,0.69
2016-09-22,28.9,20.7,3.3,Bauchi,82.56,0.15,0.67
2016-09-23,27.6,20.7,0.0,Bauchi,84.55,0.17,0.67
2016-09-24,28.5,20.8,15.4,Bauchi,86.62,0.17,0.7
2016-09-25,29.6,20.8,3.2,Bauchi,86.01,0.14,0.69
2016-09-26,29.0,20.4,7.3,Bauchi,87.35,0.16,0.69
2016-09-27,28.9,20.9,3.6,Bauchi,79.19,0.16,0.68
2016-09-28,30.8,21.0,0.0,Bauchi,80.07,0.16,0.64
2016-09-29,30.8,19.9,0.0,Bauchi,77.73,0.17,0.63
2016-09-30,29.5,21.4,11.1,Bauchi,80.54,0.17,0.62
2016-10-01,31.3,22.4,0.1,Bauchi,75.43,0.15,0.61
2016-10-02,30.9,21.0,0.0,Bauchi,77.08,0.13,0.6
2016-10-03,31.3,20.2,0.0,Bauchi,76.14,0.12,0.58
2016-10-04,31.3,20.0,0.0,Bauchi,72.29,0.13,0.57
2016-10-05,31.6,19.3,0.0,Bauchi,71.5,0.13,0.56
2016-10-06,31.3,19.2,0.0,Bauchi,75.71,0.15,0.55
2016-10-07,30.2,22.2,5.8,Bauchi,80.78,0.16,0.6
2016-10-08,30.6,21.5,3.2,Bauchi,83.95,0.16,0.6
2016-10-09,30.6,21.8,0.0,Bauchi,80.53,0.16,0.57
2016-10-10,31.2,20.8,0.2,Bauchi,72.25,0.15,0.56
2016-10-11,30.2,21.8,2.9,Bauchi,77.77,0.16,0.56
2016-10-12,31.1,21.7,2.3,Bauchi,75.11,0.14,0.54
2016-10-13,30.9,20.5,2.9,Bauchi,79.09,0.15,0.54
2016-10-14,31.0,21.0,0.0,Bauchi,75.61,0.16,0.53
2016-10-15,31.8,20.1,0.0,Bauchi,71.73,0.16,0.51
2016-10-16,30.7,20.5,0.9,Bauchi,70.5,0.15,0.5
2016-10-17,31.9,19.9,0.0,Bauchi,67.88,0.15,0.49
2016-10-18,31.7,21.9,0.0,Bauchi,69.59,0.14,0.48
2016-10-19,31.7,19.0,0.0,Bauchi,71.01,0.13,0.49
2016-10-20,31.7,20.8,1.5,Bauchi,75.74,0.13,0.51
2016-10-21,32.3,20.7,0.5,Bauchi,69.31,0.17,0.48
2016-10-22,32.7,20.8,0.0,Bauchi,61.22,0.16,0.47
2016-10-23,31.7,18.2,0.0,Bauchi,52.85,0.16,0.46
2016-10-24,31.7,17.0,0.0,Bauchi,49.65,0.16,0.45
2016-10-25,32.1,16.7,0.0,Bauchi,47.37,0.17,0.44
2016-10-26,32.2,17.4,0.0,Bauchi,48.97,0.13,0.43
2016-10-27,32.2,17.1,0.0,Bauchi,50.21,0.13,0.43
2016-10-28,32.2,17.1,0.0,Bauchi,49.31,0.12,0.43
2016-10-29,32.4,17.7,0.0,Bauchi,47.8,0.16,0.42
2016-10-30,30.9,20.9,0.4,Bauchi,51.22,0.15,0.42
2016-10-31,32.9,20.6,0.0,Bauchi,58.13,0.16,0.42
2016-11-01,33.0,21.8,0.0,Bauchi,59.31,0.18,0.41
2016-11-02,32.9,18.1,0.0,Bauchi,46.51,0.17,0.41
2016-11-03,31.6,16.6,0.0,Bauchi,39.99,0.17,0.4
2016-11-04,31.0,15.2,0.0,Bauchi,42.17,0.14,0.4
2016-11-05,31.6,16.3,0.0,Bauchi,46.27,0.16,0.4
2016-11-06,31.9,16.0,0.0,Bauchi,43.68,0.16,0.4
2016-11-07,31.4,16.1,0.0,Bauchi,43.33,0.19,0.39
2016-11-08,32.1,16.0,0.0,Bauchi,41.61,0.17,0.39
2016-11-09,32.3,16.4,0.0,Bauchi,38.17,0.17,0.38
2016-11-10,31.6,15.5,0.0,Bauchi,36.86,0.17,0.38
2016-11-11,32.3,15.0,0.0,Bauchi,36.04,0.18,0.38
2016-11-12,32.1,16.1,0.0,Bauchi,39.16,0.16,0.38
2016-11-13,32.4,15.8,0.0,Bauchi,37.09,0.17,0.37
2016-11-14,32.4,16.3,0.0,Bauchi,38.39,0.18,0.37
2016-11-15,32.9,17.2,0.0,Bauchi,38.31,0.18,0.37
2016-11-16,33.0,18.0,0.0,Bauchi,38.48,0.17,0.37
2016-11-17,33.3,20.1,0.0,Bauchi,38.62,0.17,0.37
2016-11-18,33.2,17.5,0.0,Bauchi,42.63,0.17,0.37
2016-11-19,33.6,18.4,0.0,Bauchi,40.78,0.18,0.37
2016-11-20,33.8,19.9,0.0,Bauchi,40.66,0.18,0.36
2016-11-21,33.8,19.7,0.0,Bauchi,40.99,0.17,0.36
2016-11-22,34.0,20.0,0.0,Bauchi,52.6,0.18,0.36
2016-11-23,34.2,18.6,0.0,Bauchi,51.4,0.18,0.36
2016-11-24,34.8,19.0,0.0,Bauchi,39.41,0.17,0.36
2016-11-25,33.5,17.6,0.0,Bauchi,34.32,0.18,0.35
2016-11-26,32.5,18.0,0.0,Bauchi,33.91,0.19,0.34
2016-11-27,32.4,16.7,0.0,Bauchi,34.61,0.18,0.34
2016-11-28,32.8,16.5,0.0,Bauchi,34.6,0.17,0.34
2016-11-29,33.3,16.6,0.0,Bauchi,35.37,0.19,0.33
2016-11-30,33.9,16.8,0.0,Bauchi,33.35,0.18,0.33
2016-12-01,33.2,16.1,0.0,Bauchi,25.62,0.21,0.32
2016-12-02,31.6,16.4,0.0,Bauchi,29.35,0.17,0.32
2016-12-03,30.7,14.6,0.0,Bauchi,31.94,0.17,0.32
2016-12-04,30.9,15.0,0.0,Bauchi,30.17,0.2,0.31
2016-12-05,29.9,15.6,0.0,Bauchi,31.9,0.21,0.31
2016-12-06,31.4,15.8,0.0,Bauchi,31.77,0.2,0.31
2016-12-07,32.1,16.3,0.0,Bauchi,33.45,0.19,0.31
2016-12-08,33.2,16.5,0.0,Bauchi,35.74,0.17,0.31
2016-12-09,34.0,17.1,0.0,Bauchi,36.66,0.19,0.31
2016-12-10,32.9,16.3,0.0,Bauchi,33.79,0.2,0.3
2016-12-11,31.0,13.4,0.0,Bauchi,29.41,0.2,0.3
2016-12-12,31.5,14.2,0.0,Bauchi,29.47,0.19,0.3
2016-12-13,31.5,14.6,0.0,Bauchi,32.99,0.21,0.29
2016-12-14,31.0,14.5,0.0,Bauchi,30.99,0.2,0.3
2016-12-15,30.6,13.2,0.0,Bauchi,29.91,0.22,0.29
2016-12-16,30.6,14.6,0.0,Bauchi,29.41,0.18,0.29
2016-12-17,31.7,15.5,0.0,Bauchi,29.99,0.19,0.29
2016-12-18,31.4,14.8,0.0,Bauchi,29.35,0.2,0.29
2016-12-19,30.9,14.8,0.0,Bauchi,23.94,0.21,0.28
2016-12-20,30.8,12.3,0.0,Bauchi,24.57,0.17,0.28
2016-12-21,31.6,13.6,0.0,Bauchi,27.72,0.18,0.28
2016-12-22,30.3,13.5,0.0,Bauchi,27.29,0.19,0.28
2016-12-23,30.9,14.3,0.0,Bauchi,23.63,0.19,0.28
2016-12-24,30.0,14.9,0.0,Bauchi,20.54,0.23,0.27
2016-12-25,28.4,14.7,0.0,Bauchi,24.93,0.18,0.27
2016-12-26,27.7,13.5,0.0,Bauchi,25.86,0.18,0.27
2016-12-27,27.8,12.8,0.0,Bauchi,25.26,0.18,0.27
2016-12-28,27.9,13.3,0.0,Bauchi,28.5,0.18,0.27
2016-12-29,27.9,13.2,0.0,Bauchi,27.99,0.19,0.27
2016-12-30,27.6,12.6,0.0,Bauchi,28.84,0.19,0.27
2016-12-31,28.0,12.4,0.0,Bauchi,28.04,0.19,0.27
2017-01-01,27.1,13.2,0.0,Bauchi,29.01,0.15,0.27
2017-01-02,27.2,12.3,0.0,Bauchi,29.7,0.17,0.27
2017-01-03,28.3,13.0,0.0,Bauchi,30.16,0.15,0.27
2017-01-04,28.5,12.9,0.0,Bauchi,28.89,0.2,0.27
2017-01-05,29.1,13.3,0.0,Bauchi,27.03,0.15,0.27
2017-01-06,30.4,14.2,0.0,Bauchi,25.54,0.21,0.27
2017-01-07,30.0,15.1,0.0,Bauchi,23.93,0.23,0.26
2017-01-08,28.2,14.1,0.0,Bauchi,23.92,0.2,0.26
2017-01-09,27.7,12.9,0.0,Bauchi,23.25,0.18,0.26
2017-01-10,28.5,12.0,0.0,Bauchi,23.62,0.19,0.26
2017-01-11,32.0,12.8,0.0,Bauchi,29.62,0.16,0.25
2017-01-12,31.9,15.1,0.0,Bauchi,36.5,0.13,0.25
2017-01-13,32.8,20.1,0.0,Bauchi,37.3,0.15,0.25
2017-01-14,29.4,16.5,0.0,Bauchi,19.75,0.17,0.25
2017-01-15,30.2,14.3,0.0,Bauchi,21.26,0.18,0.25
2017-01-16,30.7,13.7,0.0,Bauchi,23.28,0.2,0.24
2017-01-17,32.4,15.2,0.0,Bauchi,24.72,0.19,0.24
2017-01-18,32.9,15.6,0.0,Bauchi,23.52,0.19,0.24
2017-01-19,33.5,15.9,0.0,Bauchi,23.89,0.21,0.24
2017-01-20,32.5,17.8,0.0,Bauchi,20.6,0.22,0.23
2017-01-21,34.6,17.9,0.0,Bauchi,21.11,0.21,0.23
2017-01-22,35.0,17.4,0.0,Bauchi,20.66,0.22,0.23
2017-01-23,34.9,18.9,0.0,Bauchi,24.25,0.2,0.22
2017-01-24,34.8,18.9,0.0,Bauchi,33.78,0.21,0.23
2017-01-25,33.5,19.5,0.0,Bauchi,26.4,0.23,0.23
2017-01-26,32.4,16.8,0.0,Bauchi,20.91,0.21,0.22
2017-01-27,32.1,16.8,0.0,Bauchi,18.83,0.19,0.22
2017-01-28,31.5,16.5,0.0,Bauchi,22.17,0.17,0.22
2017-01-29,31.2,15.5,0.0,Bauchi,23.49,0.2,0.22
2017-01-30,30.5,15.1,0.0,Bauchi,21.97,0.21,0.22
2017-01-31,30.1,14.6,0.0,Bauchi,18.42,0.21,0.21
2017-02-01,31.0,14.8,0.0,Bauchi,18.14,0.22,0.21
2017-02-02,31.5,15.0,0.0,Bauchi,20.04,0.17,0.21
2017-02-03,31.5,15.0,0.0,Bauchi,18.91,0.18,0.21
2017-02-04,30.1,14.3,0.0,Bauchi,16.24,0.2,0.21
2017-02-05,30.3,14.7,0.0,Bauchi,13.64,0.23,0.21
2017-02-06,30.7,14.3,0.0,Bauchi,11.88,0.23,0.2
2017-02-07,31.0,14.7,0.0,Bauchi,12.25,0.23,0.2
2017-02-08,30.7,15.4,0.0,Bauchi,12.09,0.23,0.2
2017-02-09,31.4,14.4,0.0,Bauchi,12.79,0.18,0.2
2017-02-10,31.7,14.8,0.0,Bauchi,12.44,0.22,0.2
2017-02-11,31.9,15.3,0.0,Bauchi,14.29,0.2,0.19
2017-02-12,31.8,16.0,0.0,Bauchi,13.94,0.22,0.19
2017-02-13,30.9,16.3,0.0,Bauchi,12.48,0.21,0.19
2017-02-14,30.7,14.9,0.0,Bauchi,10.66,0.2,0.19
2017-02-15,29.9,15.2,0.0,Bauchi,13.24,0.22,0.19
2017-02-16,28.8,14.3,0.0,Bauchi,15.54,0.2,0.19
2017-02-17,28.3,13.9,0.0,Bauchi,15.42,0.19,0.19
2017-02-18,28.2,13.1,0.0,Bauchi,13.54,0.2,0.19
2017-02-19,28.9,13.3,0.0,Bauchi,12.33,0.17,0.19
2017-02-20,30.5,14.0,0.0,Bauchi,13.32,0.17,0.19
2017-02-21,31.7,15.2,0.0,Bauchi,14.78,0.17,0.19
2017-02-22,32.1,16.4,0.0,Bauchi,13.14,0.2,0.19
2017-02-23,32.7,16.2,0.0,Bauchi,12.06,0.2,0.19
2017-02-24,32.9,16.7,0.0,Bauchi,13.43,0.19,0.18
2017-02-25,32.8,15.7,0.0,Bauchi,14.03,0.22,0.18
2017-02-26,33.3,15.5,0.0,Bauchi,12.77,0.21,0.18
2017-02-27,33.7,15.7,0.0,Bauchi,11.01,0.21,0.18
2017-02-28,34.4,15.0,0.0,Bauchi,8.94,0.24,0.18
2017-03-01,35.8,16.0,0.0,Bauchi,10.65,0.22,0.17
2017-03-02,36.0,17.9,0.0,Bauchi,17.78,0.2,0.17
2017-03-03,36.0,17.8,0.0,Bauchi,17.42,0.21,0.17
2017-03-04,35.6,17.8,0.0,Bauchi,15.83,0.23,0.17
2017-03-05,36.1,18.5,0.0,Bauchi,13.78,0.22,0.17
2017-03-06,36.1,18.5,0.0,Bauchi,17.19,0.2,0.17
2017-03-07,35.7,19.7,0.0,Bauchi,13.73,0.21,0.17
2017-03-08,35.4,18.6,0.0,Bauchi,14.73,0.18,0.17
2017-03-09,35.0,19.0,0.0,Bauchi,14.48,0.21,0.17
2017-03-10,33.9,18.8,0.0,Bauchi,12.52,0.2,0.17
2017-03-11,32.9,17.0,0.0,Bauchi,9.84,0.19,0.17
2017-03-12,33.1,18.7,0.0,Bauchi,13.26,0.2,0.19
2017-03-13,34.9,17.1,0.0,Bauchi,17.17,0.2,0.27
2017-03-14,35.7,18.6,0.0,Bauchi,12.99,0.21,0.24
2017-03-15,34.6,18.6,0.0,Bauchi,13.74,0.22,0.23
2017-03-16,33.3,16.5,0.0,Bauchi,8.8,0.23,0.22
2017-03-17,35.8,16.7,0.0,Bauchi,14.25,0.21,0.21
2017-03-18,37.3,17.6,0.0,Bauchi,13.13,0.21,0.2
2017-03-19,36.6,18.5,0.0,Bauchi,12.27,0.19,0.19
2017-03-20,36.1,19.9,0.0,Bauchi,14.88,0.2,0.19
2017-03-21,37.1,19.4,0.0,Bauchi,14.85,0.2,0.19
2017-03-22,38.0,19.7,0.0,Bauchi,20.85,0.21,0.18
2017-03-23,37.8,19.5,0.0,Bauchi,40.55,0.2,0.18
2017-03-24,37.3,22.2,0.0,Bauchi,36.17,0.24,0.18
2017-03-25,38.2,22.0,0.0,Bauchi,20.6,0.2,0.18
2017-03-26,38.2,20.2,0.0,Bauchi,16.17,0.21,0.18
2017-03-27,36.8,21.0,0.0,Bauchi,13.02,0.18,0.17
2017-03-28,35.4,19.3,0.0,Bauchi,11.97,0.24,0.17
2017-03-29,37.2,18.1,0.0,Bauchi,12.51,0.21,0.17
2017-03-30,38.0,20.2,0.0,Bauchi,12.09,0.23,0.17
2017-03-31,37.4,21.1,0.0,Bauchi,14.55,0.19,0.16
2017-04-01,37.3,19.6,0.0,Bauchi,17.45,0.25,0.16
2017-04-02,36.9,20.4,0.0,Bauchi,14.48,0.25,0.16
2017-04-03,37.0,22.0,0.0,Bauchi,14.59,0.23,0.16
2017-04-04,38.1,21.8,0.0,Bauchi,14.87,0.19,0.16
2017-04-05,38.0,19.8,0.0,Bauchi,19.48,0.2,0.16
2017-04-06,38.1,21.4,0.0,Bauchi,17.61,0.2,0.16
2017-04-07,38.4,21.9,0.0,Bauchi,27.12,0.21,0.16
2017-04-08,37.1,25.6,0.0,Bauchi,37.68,0.21,0.16
2017-04-09,38.9,26.4,0.0,Bauchi,40.32,0.24,0.17
2017-04-10,36.9,23.8,4.6,Bauchi,43.77,0.22,0.18
2017-04-11,37.7,24.8,0.2,Bauchi,40.75,0.24,0.19
2017-04-12,37.9,25.0,0.0,Bauchi,41.26,0.19,0.19
2017-04-13,36.7,23.7,0.0,Bauchi,35.84,0.24,0.19
2017-04-14,34.4,21.8,0.0,Bauchi,47.19,0.18,0.2
2017-04-15,32.1,23.8,0.0,Bauchi,27.97,0.19,0.24
2017-04-16,35.6,19.1,0.0,Bauchi,22.79,0.17,0.22
2017-04-17,37.1,20.9,0.0,Bauchi,21.24,0.16,0.21
2017-04-18,37.9,22.2,0.0,Bauchi,25.69,0.19,0.2
2017-04-19,38.9,23.9,0.0,Bauchi,40.41,0.2,0.2
2017-04-20,36.9,22.3,0.0,Bauchi,25.97,0.2,0.2
2017-04-21,38.3,21.5,0.0,Bauchi,43.42,0.19,0.19
2017-04-22,38.3,21.0,0.0,Bauchi,35.7,0.19,0.19
2017-04-23,38.8,20.0,0.0,Bauchi,31.63,0.21,0.18
2017-04-24,39.5,20.5,0.0,Bauchi,27.13,0.23,0.18
2017-04-25,38.6,19.9,0.0,Bauchi,45.11,0.23,0.18
2017-04-26,36.8,23.4,0.2,Bauchi,45.43,0.2,0.18
2017-04-27,37.0,24.3,0.3,Bauchi,51.4,0.18,0.31
2017-04-28,37.9,23.6,0.0,Bauchi,53.97,0.2,0.39
2017-04-29,38.4,21.6,0.0,Bauchi,49.84,0.22,0.32
2017-04-30,38.1,24.5,0.0,Bauchi,49.11,0.22,0.3
2017-05-01,38.3,22.2,0.0,Bauchi,49.3,0.21,0.29
2017-05-02,36.7,23.5,0.2,Bauchi,59.9,0.19,0.35
2017-05-03,37.7,23.2,0.5,Bauchi,66.05,0.2,0.49
2017-05-04,36.8,24.5,5.6,Bauchi,61.45,0.21,0.44
2017-05-05,37.3,24.6,0.8,Bauchi,52.15,0.2,0.38
2017-05-06,38.4,24.4,0.0,Bauchi,57.93,0.17,0.38
2017-05-07,38.1,23.5,0.0,Bauchi,59.23,0.2,0.4
2017-05-08,35.8,25.3,3.2,Bauchi,66.22,0.18,0.63
2017-05-09,33.2,23.8,0.3,Bauchi,81.61,0.19,0.55
2017-05-10,35.0,22.2,0.0,Bauchi,65.43,0.16,0.5
2017-05-11,34.5,23.2,0.0,Bauchi,65.16,0.19,0.51
2017-05-12,37.7,23.9,0.0,Bauchi,56.85,0.19,0.47
2017-05-13,38.3,22.8,0.0,Bauchi,61.6,0.17,0.45
2017-05-14,37.6,21.3,0.0,Bauchi,63.44,0.17,0.44
2017-05-15,36.3,25.4,3.1,Bauchi,75.26,0.2,0.56
2017-05-16,34.3,24.1,0.0,Bauchi,68.63,0.19,0.5
2017-05-17,35.8,22.3,0.0,Bauchi,60.75,0.2,0.45
2017-05-18,35.1,22.5,0.1,Bauchi,75.83,0.2,0.55
2017-05-19,36.4,23.6,5.6,Bauchi,72.16,0.19,0.5
2017-05-20,34.8,23.4,0.5,Bauchi,64.12,0.19,0.47
2017-05-21,36.4,22.3,0.6,Bauchi,62.75,0.18,0.45
2017-05-22,37.1,22.4,0.0,Bauchi,70.78,0.17,0.46
2017-05-23,37.0,22.9,0.0,Bauchi,62.06,0.16,0.43
2017-05-24,36.9,21.5,0.1,Bauchi,67.58,0.16,0.43
2017-05-25,32.9,22.1,11.4,Bauchi,72.25,0.2,0.56
2017-05-26,33.6,22.3,1.3,Bauchi,67.22,0.19,0.5
2017-05-27,35.0,22.7,0.6,Bauchi,70.65,0.18,0.55
2017-05-28,36.6,21.7,0.6,Bauchi,61.28,0.19,0.46
2017-05-29,37.4,22.0,0.1,Bauchi,60.12,0.18,0.44
2017-05-30,36.1,22.7,0.5,Bauchi,68.32,0.19,0.46
2017-05-31,34.3,23.5,0.5,Bauchi,77.87,0.21,0.54
2017-06-01,35.1,22.2,2.4,Bauchi,67.14,0.17,0.49
2017-06-02,32.5,22.3,2.2,Bauchi,66.47,0.18,0.46
2017-06-03,35.3,23.5,0.3,Bauchi,66.62,0.18,0.47
2017-06-04,29.7,23.0,16.2,Bauchi,76.25,0.2,0.52
2017-06-05,31.7,22.4,4.8,Bauchi,76.75,0.19,0.49
2017-06-06,33.8,22.4,0.5,Bauchi,64.74,0.18,0.45
2017-06-07,29.9,22.6,4.9,Bauchi,80.8,0.19,0.57
2017-06-08,33.6,21.2,0.0,Bauchi,72.66,0.16,0.52
2017-06-09,34.6,22.5,0.3,Bauchi,63.31,0.15,0.47
2017-06-10,34.7,24.3,3.2,Bauchi,61.26,0.16,0.45
2017-06-11,33.6,23.2,8.2,Bauchi,77.26,0.19,0.49
2017-06-12,32.1,23.1,7.6,Bauchi,73.74,0.18,0.5
2017-06-13,30.7,22.4,7.0,Bauchi,85.01,0.2,0.66
2017-06-14,30.0,21.4,15.9,Bauchi,74.54,0.17,0.57
2017-06-15,31.7,22.2,0.1,Bauchi,68.89,0.17,0.53
2017-06-16,33.3,22.7,11.9,Bauchi,71.34,0.19,0.52
2017-06-17,28.3,21.7,3.6,Bauchi,75.63,0.19,0.57
2017-06-18,30.5,20.9,0.2,Bauchi,72.23,0.18,0.53
2017-06-19,30.5,22.0,4.3,Bauchi,80.66,0.17,0.6
2017-06-20,30.3,21.6,1.2,Bauchi,76.23,0.16,0.54
2017-06-21,30.3,21.9,3.2,Bauchi,72.02,0.18,0.52
2017-06-22,30.0,22.5,0.7,Bauchi,72.32,0.18,0.52
2017-06-23,31.2,21.6,5.5,Bauchi,72.41,0.17,0.5
2017-06-24,29.1,21.3,2.7,Bauchi,75.76,0.18,0.52
2017-06-25,28.3,21.5,19.6,Bauchi,73.01,0.18,0.51
2017-06-26,29.5,21.7,4.4,Bauchi,69.5,0.18,0.49
2017-06-27,30.4,21.9,7.1,Bauchi,71.43,0.18,0.49
2017-06-28,29.6,21.9,0.1,Bauchi,83.04,0.19,0.59
2017-06-29,29.3,21.8,3.3,Bauchi,77.47,0.2,0.61
2017-06-30,31.1,21.6,6.5,Bauchi,73.82,0.19,0.54
2017-07-01,29.4,22.2,0.6,Bauchi,72.22,0.22,0.53
2017-07-02,30.9,21.7,0.1,Bauchi,73.58,0.19,0.54
2017-07-03,30.6,21.7,1.9,Bauchi,79.18,0.18,0.54
2017-07-04,31.4,21.9,1.8,Bauchi,77.55,0.18,0.56
2017-07-05,29.5,22.1,3.5,Bauchi,81.47,0.22,0.61
2017-07-06,27.7,21.7,0.5,Bauchi,79.8,0.2,0.59
2017-07-07,29.9,21.1,18.7,Bauchi,77.75,0.16,0.55
2017-07-08,29.8,21.0,3.3,Bauchi,79.04,0.18,0.6
2017-07-09,27.7,21.7,9.7,Bauchi,84.76,0.22,0.64
2017-07-10,29.2,20.7,2.9,Bauchi,80.79,0.2,0.59
2017-07-11,28.4,20.3,0.7,Bauchi,81.42,0.19,0.62
2017-07-12,29.0,21.1,0.0,Bauchi,77.43,0.17,0.56
2017-07-13,28.1,21.4,4.3,Bauchi,77.24,0.19,0.55
2017-07-14,28.2,20.2,2.5,Bauchi,84.17,0.21,0.57
2017-07-15,28.9,20.8,0.1,Bauchi,76.43,0.19,0.57
2017-07-16,29.7,21.7,2.8,Bauchi,71.69,0.18,0.54
2017-07-17,29.1,21.4,2.8,Bauchi,79.51,0.18,0.54
2017-07-18,28.2,20.5,3.0,Bauchi,84.03,0.18,0.6
2017-07-19,28.8,20.6,0.2,Bauchi,75.49,0.19,0.54
2017-07-20,29.8,21.9,0.4,Bauchi,73.3,0.18,0.53
2017-07-21,29.3,21.5,13.3,Bauchi,84.68,0.22,0.59
2017-07-22,28.7,20.4,4.0,Bauchi,83.1,0.2,0.64
2017-07-23,28.6,21.4,5.1,Bauchi,82.13,0.19,0.61
2017-07-24,29.1,20.1,2.1,Bauchi,80.13,0.2,0.61
2017-07-25,28.6,21.5,4.2,Bauchi,86.28,0.21,0.79
2017-07-26,28.9,20.1,1.5,Bauchi,81.03,0.18,0.7
2017-07-27,28.8,20.8,2.9,Bauchi,81.16,0.21,0.7
2017-07-28,29.7,21.6,0.8,Bauchi,83.13,0.17,0.7
2017-07-29,30.0,21.3,1.8,Bauchi,81.79,0.17,0.68
2017-07-30,29.4,22.2,15.3,Bauchi,80.81,0.2,0.66
2017-07-31,28.8,21.3,1.0,Bauchi,82.64,0.22,0.67
2017-08-01,28.9,21.9,8.6,Bauchi,81.71,0.19,0.71
2017-08-02,29.7,21.0,4.2,Bauchi,85.07,0.17,0.66
2017-08-03,29.7,21.3,8.7,Bauchi,84.67,0.19,0.66
